Epoca,Iteracao,Erro_Quadratico
8,372,0.013535233344655746
8,373,0.02546925072600569
8,374,0.033247130145596715
8,375,0.003888031222799486
8,376,0.00129901149433452
8,377,0.0025119938201146027
8,378,0.00022787972616645884
8,379,0.008495283745353787
8,380,0.0003903598541472278
8,381,0.0011484670416945194
8,382,0.4354464446675508
8,383,0.031018900296862155
8,384,0.011268739282211872
8,385,0.11295715113495247
8,386,0.029684240590919064
8,387,0.011668719578980363
8,388,0.019856296074341827
8,389,0.005520859729083305
8,390,0.00815724621761322
8,391,0.0029608544417544175
8,392,0.04353904813778752
8,393,0.003209573631558633
8,394,0.012496430079180835
8,395,0.004727458112334605
8,396,0.0018366035291415412
8,397,0.0015173124750083086
8,398,0.0015008495720492375
8,399,0.08432843946680756
8,400,0.014025154442622282
8,401,0.005717032428296833
8,402,0.0015023587568114914
8,403,0.0012942501444346787
8,404,0.0018946964511185778
8,405,0.002362817635383672
8,406,0.002674244605201241
8,407,0.2315072029594466
8,408,0.005295697927583789
8,409,0.0021591790087121666
8,410,0.0006600104910430382
8,411,0.0017044952123723939
8,412,0.01481816192439368
8,413,0.0015200909774897842
8,414,0.05283073240757198
8,415,0.001941167784580492
8,416,0.0794643434596432
8,417,0.02320594959213007
8,418,0.2305414431046259
8,419,0.040695219960878805
8,420,0.0010597829327623346
8,421,0.03413009956395765
8,422,0.0840482736012619
8,423,0.005066594105652663
8,424,0.0015381691560221124
8,425,0.004321444737529882
8,426,0.04182699921523117
8,427,0.0019604666409561507
8,428,0.006291108628326636
8,429,0.004789546965299316
8,430,0.003783458159481549
8,431,0.0384286859796991
8,432,0.013802449339254239
8,433,0.005124470871755873
8,434,0.0058067821488223806
8,435,0.009186897615236226
8,436,0.10241335967906652
8,437,0.001862537683244293
8,438,0.002317348641865348
8,439,0.036561818744508444
8,440,0.003060609862001445
8,441,0.0028265190410846353
8,442,0.007509798296751225
8,443,0.01275031231195635
8,444,0.0016454688294501067
8,445,0.008365576472267048
8,446,0.004362993505448252
8,447,0.003020367619302303
8,448,0.028033673900539464
8,449,0.010787911112473094
8,450,0.002704738426669809
8,451,0.0003935005427052361
8,452,0.0001190448671121804
8,453,0.05825056529424625
8,454,0.010463360120270555
8,455,0.0020250715417089197
8,456,0.005161185038346206
8,457,0.005828077072054029
8,458,0.0022064186726513542
8,459,0.011013211770218726
8,460,0.0018399452862537143
8,461,0.0002614622156591309
8,462,0.04175560843063132
8,463,0.0006809206798939709
8,464,0.00540935465721726
8,465,0.5135684367996922
8,466,0.0025622797707744584
8,467,0.0036683734413980127
8,468,0.01399301996575632
8,469,0.00557205959198735
8,470,0.006932558010773502
8,471,0.006148903478593663
8,472,0.0037778135691529905
8,473,0.0016689121216327328
8,474,0.3751114188774466
8,475,0.02773530031286306
8,476,0.03173002711694669
8,477,0.006562257230406122
8,478,0.0006273041042992478
8,479,0.004024886373373781
8,480,0.07149967650710874
8,481,0.006688497173448149
8,482,0.003708473251083079
8,483,0.0018046143771108672
8,484,0.061703080492047827
8,485,0.029311343678566335
8,486,0.005727010447439041
8,487,0.06149279904867941
8,488,0.008485243050609364
8,489,0.005294759740466818
8,490,0.2185636887646669
8,491,0.01191971619483024
8,492,0.0010789130215939225
8,493,0.004040391455880474
8,494,0.01856219099368525
8,495,0.027100111368104977
8,496,0.020079288317060635
8,497,0.006441084134202403
8,498,0.007129340954493439
8,499,0.000769345384220902
8,500,0.0009545244290017888
8,501,0.005929573101978115
8,502,0.011643338808650126
8,503,0.08252377484492596
8,504,0.1770665069940177
8,505,0.02166325932948096
8,506,0.0030459210519827697
8,507,0.01841446700880552
8,508,0.0016274132760179297
8,509,0.0012367338601070915
8,510,0.3635531967361534
8,511,0.4956517175198068
8,512,0.021652147000929274
8,513,0.0010984975655781758
8,514,0.0037323281110780335
8,515,0.0011558767670365392
8,516,0.02292464336656452
8,517,0.0005480283718964975
8,518,0.0014018990380775757
8,519,0.0003306662616547806
8,520,0.0027287204133684367
8,521,0.0012040155075950275
8,522,0.06670060027591744
8,523,0.0008736017983650542
8,524,0.007707684575785063
8,525,0.2504631840423869
8,526,0.012216621564898661
8,527,0.008743870094057311
8,528,0.015274347789680528
8,529,0.00027123732126254436
8,530,0.01490512648710719
8,531,0.43267391051176174
8,532,0.0021167614015988228
8,533,0.059104747181812446
8,534,0.0005651145507883574
8,535,0.014542625225522793
8,536,0.09426097103665423
8,537,0.015452998784441827
8,538,0.01014905371668548
8,539,0.013255779446074008
8,540,0.0009019864237176722
8,541,0.11233511264797398
8,542,0.020991188626089907
8,543,0.005157166985114742
8,544,0.07561053467203428
8,545,0.01950483343208168
8,546,0.4696027973886038
8,547,0.11754788051209784
8,548,0.0031707191442995972
8,549,0.03990176662423633
8,550,0.00466055382017491
8,551,0.005146079642252506
8,552,0.0026046106543371346
8,553,0.04521466416466101
8,554,0.022424225791777882
8,555,0.0003355191541955075
8,556,0.00044135586219247995
8,557,0.0008580744177559052
8,558,0.030967152652994455
8,559,0.009314143504189357
8,560,0.0004266171192822826
8,561,0.010419244539976395
8,562,0.009931864937978941
8,563,0.00944228294202929
8,564,0.48265695413945375
8,565,0.0660992830011061
8,566,0.001599219604502912
8,567,0.003865205332709276
8,568,0.04930021440430255
8,569,0.034887630245874185
8,570,0.0008801105614750296
8,571,0.0010987678338705137
8,572,0.0068309738451895995
8,573,0.004632581894923393
8,574,0.0013811420924740127
8,575,0.0071510960752678475
8,576,0.03286318542521171
8,577,0.0007709522402693987
8,578,0.0015345057430620924
8,579,0.0031062495587050945
8,580,0.020880564414754547
8,581,0.02014470026469027
8,582,0.0007266608317392765
8,583,0.0005058920177896595
8,584,0.006291439752085001
8,585,0.15451329809168152
8,586,0.007613831519468462
8,587,0.0022335220191351613
8,588,0.004233645439277501
8,589,0.006050145753394329
8,590,0.0032989363592751102
8,591,0.015339263370010282
8,592,0.020626722645678313
8,593,0.0028099192075469086
8,594,0.00011830286998205057
8,595,0.0011766644171970167
8,596,0.004879014715950731
8,597,0.012069209874535228
8,598,0.020647326077524467
8,599,0.019071729125776156
8,600,0.0008075168917926608
8,601,0.05038294981443773
8,602,0.0010903401278419724
8,603,0.0005757107074388238
8,604,0.010247227116468747
8,605,0.004206426872457099
8,606,0.4801065254249429
8,607,0.0020912468487309715
8,608,0.003720739377442795
8,609,0.02362448257111373
8,610,0.5069369237110062
8,611,0.006848888876347837
8,612,0.005527799297864209
8,613,0.009349240148658348
8,614,0.009117386697933534
8,615,0.004632878161530083
8,616,0.0008319681638774786
8,617,0.008895184481931887
8,618,0.005904415561892353
8,619,0.001170309795815235
8,620,0.008930591902967147
8,621,0.010472081820511143
8,622,0.009290314415717583
8,623,0.5137520741636491
8,624,0.015358810901970478
8,625,0.006112543914579202
8,626,0.010980332702800582
8,627,0.0005116882605615428
8,628,0.006122314454430728
8,629,0.48571620680597105
8,630,0.0016204391388083788
8,631,0.008106385250360629
8,632,0.0030378030054429824
8,633,0.011479535091916399
8,634,0.002707584084365461
8,635,0.00211492506885983
8,636,0.0014673435471146844
8,637,0.11438889331574366
8,638,0.0005784906335044121
8,639,0.059502510208607376
8,640,0.015912318204735234
8,641,0.0014504340556113922
8,642,0.0013953618803891153
8,643,0.046529046850907786
8,644,0.021721543714205427
8,645,0.0006525521960981946
8,646,0.0009954933866028767
8,647,0.0021452793690703072
8,648,0.02830144516609855
8,649,0.07246365547707857
8,650,0.0010380541095109529
8,651,0.008064789369484996
8,652,0.0005504759270306873
8,653,0.001882742513195605
8,654,0.000346801329097584
8,655,0.00628473243129547
8,656,0.030932521676916534
8,657,0.0009543951455444336
8,658,0.0018432580404390696
8,659,0.0009540066115661766
8,660,0.005351857472850107
8,661,0.016647515164795113
8,662,0.007732569653611966
8,663,0.004195943426774601
8,664,0.03237725480962767
8,665,0.001128853079586928
8,666,0.007449880907914048
8,667,0.006932820064770311
8,668,0.043287765314343876
8,669,0.005486064392653476
8,670,0.0005203156291810578
8,671,0.33349519731482413
8,672,0.001385463371905684
8,673,0.0010932264256246697
8,674,0.006486596217836355
8,675,0.4906697158058627
8,676,0.004121926687634871
8,677,0.7291687444627556
8,678,0.008976486553251332
8,679,0.00809328237396113
8,680,0.010004758244714026
8,681,0.022210122852345165
8,682,0.0029328452030465833
8,683,0.0016539856174422188
8,684,0.021360880096189857
8,685,0.0005583367502600967
8,686,0.00981363705145844
8,687,0.004067634593688877
8,688,0.011481452272610543
8,689,0.002591875949610378
8,690,0.07671010620648887
8,691,0.0182132354176242
8,692,0.016011928679212584
8,693,0.01901636003171482
8,694,0.0008069684448718179
8,695,0.03690119909421816
8,696,0.0008753755880842736
8,697,0.0038327928546426165
8,698,0.13472931582922387
8,699,0.008745388211800828
8,700,0.0030219690134156356
8,701,0.013209526833194377
8,702,0.0026707773035111234
8,703,0.0007452765320676471
8,704,0.001873798320814184
8,705,0.03447948540916657
8,706,0.01151519711363796
8,707,0.010579221443489804
8,708,0.0024938136306307855
8,709,0.041445069197265726
8,710,0.000267789269034243
8,711,0.0054414318370208225
8,712,0.000991295718076484
8,713,0.0016736015390129639
8,714,0.0036769606098670444
8,715,0.2664222114881504
8,716,0.12497767857251904
8,717,0.0012380570238817463
8,718,0.3535020578078218
8,719,0.03974327607236834
8,720,0.0031171581718552176
8,721,0.004280266498727677
8,722,0.003233187814162978
8,723,0.019956060236755915
8,724,0.0068455381345450695
8,725,0.01157515629275801
8,726,0.00989525213778529
8,727,0.0053885565246943185
8,728,0.004518096060380493
8,729,0.01075477047055118
8,730,0.001449439870414849
8,731,0.0846156003236034
8,732,0.047987087804221264
8,733,0.032364347757783456
8,734,0.006568303604833306
8,735,0.10823576621704514
8,736,0.018791572687549413
8,737,0.021031769647028874
8,738,0.004668097484225824
8,739,0.005475454302753466
8,740,0.0004862435432571945
8,741,0.0032763489366519957
8,742,0.6162090500476105
8,743,0.013113205394635225
8,744,0.03408147011503255
8,745,0.011178065203082978
8,746,0.05392447102109877
8,747,0.01922213002659954
8,748,0.0019333832898362437
8,749,0.5036979374530856
8,750,0.012668250563342575
8,751,0.03264777549326241
8,752,0.00042117101685513016
8,753,0.3479139938727319
8,754,0.0023841929427320793
9,1,0.5142557701289735
9,2,0.002247503442910229
9,3,0.0011039508178490422
9,4,0.03119158631995891
9,5,0.004669387033629764
9,6,0.04226385237655197
9,7,0.010357417036058457
9,8,0.5506324306134955
9,9,0.5215006470099165
9,10,0.005870035165626785
9,11,0.002265714853237076
9,12,0.033994764368455166
9,13,0.00972035463005466
9,14,0.0043248407622777625
9,15,0.041496140777402456
9,16,0.005989105239053878
9,17,0.00424835967073849
9,18,0.0019702718474080374
9,19,0.00506333231337595
9,20,0.0008683557093486944
9,21,0.0014208448771507003
9,22,0.002067666552284511
9,23,0.025761181909304036
9,24,0.011447489288605754
9,25,0.010010599034970301
9,26,0.0004699201515432262
9,27,0.023930091003819175
9,28,0.0054935314456120085
9,29,0.0037773423241385376
9,30,0.014975445375771142
9,31,0.012779986921410965
9,32,0.0019629278438616864
9,33,0.012413102566314232
9,34,0.006804959193892843
9,35,0.0022554693044938945
9,36,0.0006721269364287031
9,37,0.001298364743951349
9,38,0.014128596201645768
9,39,0.0028771793708290074
9,40,0.00348263687813992
9,41,0.0021666795284614676
9,42,0.0003589940741772449
9,43,0.013262071726999912
9,44,0.0016515748220844759
9,45,0.0067674143908750635
9,46,0.046261014572704484
9,47,0.01038850079964804
9,48,0.003124088577135329
9,49,0.003194797962710561
9,50,0.009755818154961425
9,51,0.4872438235154634
9,52,0.00836788438085118
9,53,0.0198124110720383
9,54,0.02119802484999083
9,55,0.06417864525676482
9,56,0.0012252997016164468
9,57,1.5963961630267477e-05
9,58,0.0005973763789824263
9,59,0.008596503434965085
9,60,0.004819410108719444
9,61,0.006189307974782688
9,62,0.0013624821160161244
9,63,0.001278637942011562
9,64,0.0015139685536511636
9,65,0.013324225015137952
9,66,0.0008103561976807987
9,67,0.0013026620895681892
9,68,0.0039196338854787915
9,69,0.05120032538627514
9,70,0.0007322441017841854
9,71,0.005179318186500251
9,72,0.001829620978689851
9,73,0.01673869741791051
9,74,0.003645265067165276
9,75,0.0015084434966630474
9,76,0.0008928174634009843
9,77,0.008228447912344752
9,78,0.029492824433609
9,79,0.004078221140019471
9,80,0.003553574071802661
9,81,0.009360253968715496
9,82,0.4103303944948242
9,83,0.0011814318176038288
9,84,0.06723850849265398
9,85,0.002344963671017293
9,86,0.2649336931297672
9,87,0.0008933210680866272
9,88,0.0025240522240427272
9,89,0.00789390154756417
9,90,0.0020562903148593275
9,91,0.003332151584302031
9,92,0.003844900971005514
9,93,0.0032828065230890713
9,94,0.038314269406912606
9,95,0.002835172395858351
9,96,0.004975133404560876
9,97,0.01733807064237067
9,98,0.00031157223313793293
9,99,0.009512963502105348
9,100,0.0009477337438897367
9,101,0.006927551411873343
9,102,0.01981662344291993
9,103,0.002837017015980556
9,104,0.003972457734593606
9,105,0.0171107802351484
9,106,0.0006834990198749035
9,107,0.001920779382640642
9,108,0.1394471594599361
9,109,0.0007581896122387663
9,110,0.01635434793914775
9,111,0.009054430851947627
9,112,0.04003434896882747
9,113,0.007599274227545591
9,114,0.0018428337235970853
9,115,0.02391432403414155
9,116,0.0035240792325273137
9,117,0.017727159489844373
9,118,0.0074922728181560285
9,119,0.3560070783615722
9,120,0.0009912497867529029
9,121,0.0018737044307582434
9,122,0.006944837823672401
9,123,0.0008132495490672946
9,124,0.029607754872280248
9,125,0.002373939798117204
9,126,0.01391562382852128
9,127,0.01020006441123364
9,128,0.007951159438943098
9,129,0.0016555954564347244
9,130,0.002789027878932668
9,131,0.015535283664258333
9,132,0.01069931669449259
9,133,0.00767349113648994
9,134,0.002388630868213992
9,135,0.0006317274053486489
9,136,0.0018520157569053446
9,137,0.00808195271985694
9,138,0.03496187297238439
9,139,0.01200691388544956
9,140,0.05379816274143806
9,141,0.004924251082709192
9,142,0.03818541126602645
9,143,0.0011510675342112893
9,144,0.02808342646182917
9,145,0.006101697567841338
9,146,0.004142438133756888
9,147,0.002397285718644292
9,148,0.00835949952474601
9,149,0.005921959751663156
9,150,0.0017687978060978754
9,151,0.00012605966742322333
9,152,0.02311061380349629
9,153,0.012280732235244918
9,154,0.0037513467079464844
9,155,0.00042971461712764807
9,156,0.012475104700213685
9,157,0.0018726927188002008
9,158,0.017063179432617575
9,159,0.023506214883454175
9,160,0.0024660650175422913
9,161,0.015199865473781791
9,162,0.003393658753037102
9,163,0.012272352256096174
9,164,0.018365757753389406
9,165,0.005887168547332528
9,166,0.0037060696217685336
9,167,0.0004579949485192358
9,168,0.0007332553041590811
9,169,0.006811357636709795
9,170,0.03588419787542076
9,171,0.008058423637947409
9,172,0.00048344166508089377
9,173,0.02165614697523198
9,174,0.009495129988362412
9,175,0.009527945871404497
9,176,0.013977496391528716
9,177,0.013297785021795506
9,178,0.002674658254707981
9,179,0.006626769838959129
9,180,0.0021643640074035598
9,181,0.0002390522992824173
9,182,0.0010301690939792541
9,183,0.007601032678354071
9,184,0.023299161277774066
9,185,0.016603085194727314
9,186,0.0006536553068312913
9,187,0.00239686823644179
9,188,0.0299631000738688
9,189,0.0013035742103612298
9,190,0.01307420034015677
9,191,0.04051273822348587
9,192,0.027942243626941678
9,193,0.007603689953097965
9,194,0.0038793070740012962
9,195,0.008889124332817456
9,196,0.0012572406914163996
9,197,0.0034966219899890513
9,198,0.004848506828629677
9,199,0.0018318383871217582
9,200,0.011643729449395648
9,201,0.001876931268248367
9,202,0.003711682143104123
9,203,0.0003299101461899604
9,204,0.0024590049725731187
9,205,0.004544432070426035
9,206,0.00672332510667119
9,207,0.010811397837167128
9,208,0.010768170873754404
9,209,0.002308978566475595
9,210,0.002739209943325379
9,211,0.0002551153297069639
9,212,0.010016453754280723
9,213,0.004302556177509291
9,214,0.008858874443068035
9,215,0.00303502345864111
9,216,0.0006065302239680558
9,217,0.0008147007947114308
9,218,0.0039001196487192416
9,219,0.021176830362438764
9,220,0.007362014367814925
9,221,0.0025318364420744473
9,222,0.0035833618891014133
9,223,0.0005053429223810636
9,224,0.18197924036953142
9,225,0.2523695538390985
9,226,0.0019988166396730667
9,227,0.0010085318633672434
9,228,0.015167522259078659
9,229,0.014759354874381073
9,230,0.015035033474312174
9,231,0.011912739083649312
9,232,0.0032243457869756266
9,233,0.002948636879629273
9,234,0.000519301187447302
9,235,0.00047462519330363867
9,236,0.01944802790000004
9,237,0.2823210659304317
9,238,0.0033954651297872164
9,239,0.0014516536105879025
9,240,0.02016888628456608
9,241,0.0013145531809617915
9,242,0.010244096796587651
9,243,0.005718027528031151
9,244,0.014556226228939817
9,245,0.02306650810760605
9,246,0.011145140240506234
9,247,0.11647848483696362
9,248,0.00279680903674591
9,249,0.00977852233236376
9,250,0.004863533747365101
9,251,0.0031289031415799354
9,252,0.000711614546945708
9,253,0.0024914516594343994
9,254,0.0005917898335125816
9,255,0.14351013488411513
9,256,0.008393510075227935
9,257,0.011022565527286643
9,258,0.010870629073705097
9,259,0.0013876644104417752
9,260,0.002566921818891279
9,261,0.0018169423640858216
9,262,0.004207218475010451
9,263,0.00021725576676131193
9,264,0.0037936491017743906
9,265,0.5078661567572462
9,266,0.004404482026193153
9,267,0.0031590860345215724
9,268,0.0004132765402191818
9,269,0.4296543070012627
9,270,0.00929390389993575
9,271,0.01939304039037916
9,272,0.06648873421269215
9,273,0.03488781854213134
9,274,0.0009977472839546896
9,275,0.02117625187398129
9,276,0.05550720543234786
9,277,0.005765537634055936
9,278,0.00912117723963862
9,279,0.015417932093671167
9,280,0.001398666943384439
9,281,0.004095022601224019
9,282,0.010881710900198509
9,283,0.02509764570497718
9,284,0.009600395315918548
9,285,0.00022574171611870595
9,286,0.000414432910977354
9,287,0.00657624239063914
9,288,0.0009539865703487987
9,289,0.002169465985851571
9,290,0.007245696662909526
9,291,0.003961864133271764
9,292,0.3637542066500348
9,293,0.0049120609543829505
9,294,0.004315194345081459
9,295,0.002436684616310973
9,296,0.09154863148690444
9,297,0.010350328699768298
9,298,0.003032097779751923
9,299,0.09816922935017726
9,300,0.020191846556923944
9,301,0.0034450434735101326
9,302,0.05397644222679029
9,303,0.0743528052101476
9,304,0.0012590391612517706
9,305,0.01792461138204343
9,306,0.033703655868151515
9,307,0.008072830300822556
9,308,0.025432075977342063
9,309,0.058960044531343604
9,310,0.013466917971578294
9,311,0.0014085019160689864
9,312,0.0023611066812717963
9,313,0.00037777230150554315
9,314,0.005356806454327252
9,315,0.053936754387523336
9,316,0.00406437576317564
9,317,0.010955216707650439
9,318,0.001409935597717954
9,319,0.05102660492699766
9,320,0.0019739330795591104
9,321,0.005940423227959791
9,322,0.06593077503266861
9,323,0.013514275183604013
9,324,0.009238801398079538
9,325,0.0014563310563013405
9,326,0.002423540672432848
9,327,0.0013619820358504661
9,328,0.006313850150360119
9,329,0.3684792209702742
9,330,0.010168909996381424
9,331,0.21406144880201047
9,332,0.013619308127835555
9,333,0.005936822619342714
9,334,0.001445212194837586
9,335,0.0021058949359139914
9,336,0.0009284616243468607
9,337,0.001735958648476891
9,338,0.006874548035134934
9,339,0.01806733660804517
9,340,0.020860192111438493
9,341,0.0030657981227094093
9,342,0.0006082914741290684
9,343,0.0023930735294819664
9,344,0.0021036643291582908
9,345,0.0029705832324518223
9,346,0.0005312797214835315
9,347,0.012506544620521793
9,348,0.016551960381249894
9,349,0.019519490773392555
9,350,0.03962717258716962
9,351,0.000261103093912318
9,352,0.0008471470806830492
9,353,0.02390255828966294
9,354,0.04571186104122949
9,355,0.00144769707534714
9,356,0.0005985499832102157
9,357,0.17456286355119927
9,358,0.002088476522444314
9,359,0.011770509987376025
9,360,0.0011828547550715956
9,361,0.0042791098489554855
9,362,0.002782786148979457
9,363,0.0654536428446294
9,364,0.022067881892182235
9,365,0.01380605148550035
9,366,0.011851057057242612
9,367,0.03656219778609904
9,368,0.050832951791916006
9,369,0.02878063479962209
9,370,0.0002776581632092963
9,371,0.05915105958211804
9,372,0.01112755248063703
9,373,0.011092659052493131
9,374,0.332527575805567
9,375,0.22653682668620947
9,376,0.47608696112195725
9,377,0.012008067180181886
9,378,0.0005795663829473355
9,379,0.0075966656249048
9,380,0.003293562284752014
9,381,0.002118048232137234
9,382,0.026839859191670038
9,383,0.0017880199198978817
9,384,0.003065265666921846
9,385,0.0037486878060760793
9,386,0.000310662695031651
9,387,0.001647000607262584
9,388,0.07865413875201258
9,389,0.460839890248218
9,390,0.00016379107541648712
9,391,0.003916569081436974
9,392,0.011100647995311939
9,393,0.004185598825553323
9,394,0.006104216448133002
9,395,0.0025164789063662056
9,396,0.010683137542394269
9,397,0.025271869425600297
9,398,0.002765226030783527
9,399,0.001337890047881393
9,400,0.004643520664242455
9,401,0.0027761568543350707
9,402,0.0008071330683945891
9,403,0.01760294547817788
9,404,0.0024533317638970897
9,405,0.0019412308473345723
9,406,0.009141081550738497
9,407,0.004821582469062114
9,408,0.0012797643128048281
9,409,0.0021221189558919143
9,410,0.012002060363016704
9,411,0.0022113116492573923
9,412,0.024411825427695162
9,413,0.0016565978983970433
9,414,0.10484907327442808
9,415,0.0034110715400721635
9,416,0.016899220918376822
9,417,0.022289136699646408
9,418,0.003849682863896608
9,419,0.007341958084938653
9,420,0.007494472640526958
9,421,0.015285563699137748
9,422,0.03210119061024508
9,423,0.003965579892687799
9,424,0.019784797564023855
9,425,0.01914366822992731
9,426,0.004492582218619238
9,427,0.000646081168822726
9,428,0.0008431665434195903
9,429,0.021720123011537393
9,430,0.0087583033259312
9,431,0.001829760534651538
9,432,0.00176220321018995
9,433,0.0013432555169184625
9,434,0.3088375258519002
9,435,0.0015994838208272485
9,436,0.018283221423005567
9,437,0.0011667124429112182
9,438,0.005824920227519245
9,439,0.5048904425503864
9,440,0.0033577230105915758
9,441,0.02108586255404935
9,442,0.005206972065066714
9,443,0.01843124855361824
9,444,0.4926557893098651
9,445,0.0016859233850806618
9,446,0.0011056622078808212
9,447,0.007906731499636202
9,448,0.007333253143646144
9,449,0.0018674447994492748
9,450,0.005093930663325467
9,451,0.004268361548691631
9,452,0.0058448426210068564
9,453,0.011492714096217542
9,454,0.01291901825894424
9,455,0.002889376851753227
9,456,0.02876479072237708
9,457,0.0027511703523370847
9,458,0.0008572836017877978
9,459,0.0013713652452306871
9,460,0.012924466504839645
9,461,0.03540727635940247
9,462,0.0032259353603652095
9,463,0.006056852435667562
9,464,0.018343966464812428
9,465,0.004012458676121441
9,466,0.004480807547853155
9,467,0.026676199374492233
9,468,0.0011142162969034978
9,469,0.004715764979326964
9,470,0.00217321762815175
9,471,0.000933800734971569
9,472,0.008564308824850302
9,473,0.055704858625234714
9,474,0.002870473008917866
9,475,0.00346305603524397
9,476,0.013163822249458716
9,477,0.018931975765180947
9,478,0.5380937341393786
9,479,0.01611320563772172
9,480,0.0024514079664001657
9,481,0.0016335169090092234
9,482,0.4977650148539727
9,483,0.004087975534050654
9,484,0.0020157355359148475
9,485,0.0007379579172320535
9,486,0.01707906480158418
9,487,0.005230341297067942
9,488,0.003194531531322814
9,489,0.02870861448114203
9,490,0.0032093312924876076
9,491,0.0026911486996670946
9,492,0.0855847194870258
9,493,0.0005812215183758796
9,494,0.0013481395295333641
9,495,0.0033709399363293117
9,496,0.011312823486290587
9,497,0.0016677153991635385
9,498,0.003751543083187126
9,499,0.45066630564795207
9,500,0.002861721379823487
9,501,0.0007906597702350705
9,502,0.013039841709269084
9,503,0.008062470926986169
9,504,0.00048636547417899023
9,505,0.003052094281655581
9,506,0.0004456014680587865
9,507,0.010518537511688096
9,508,0.001978933415492094
9,509,0.01418738078078531
9,510,0.008933713156417267
9,511,0.0048129357460904906
9,512,0.024847681937220395
9,513,0.09477903636707828
9,514,0.004849952686410704
9,515,0.018190053686082182
9,516,0.20631689831573882
9,517,0.0019912239432790853
9,518,0.009544202486741126
9,519,0.005441510880118853
9,520,0.013958285244476945
9,521,0.0018534726453663902
9,522,0.0021626064008310425
9,523,0.5149113187773834
9,524,0.4710259284710592
9,525,0.012262673614848866
9,526,0.001266244323212093
9,527,0.008339551729391048
9,528,0.0028214784057782063
9,529,0.00036344713671797486
9,530,0.01888312233923108
9,531,0.007545639888619719
9,532,0.003875557351756886
9,533,0.0015313148960656652
9,534,0.0012893522937290425
9,535,0.0032362428912709735
9,536,0.005572035072244212
9,537,0.013058473313871381
9,538,0.0013086441836601716
9,539,0.0089056225903383
9,540,0.0055096469053763876
9,541,0.011620510568013623
9,542,0.0019559673929013272
9,543,0.007055157353017651
9,544,0.0005543628929791486
9,545,0.025443962133246786
9,546,0.004566534146187224
9,547,0.08315916944144475
9,548,0.0057348885419922155
9,549,0.06667378374724764
9,550,0.0032156115245849794
9,551,0.0006812992045594863
9,552,0.004301541088505981
9,553,0.000891601370575925
9,554,0.007590279441141167
9,555,0.035290565381627156
9,556,0.0008714166854578134
9,557,0.012916562673955726
9,558,0.00860566835854678
9,559,0.0011215748633178102
9,560,0.0026505178557354255
9,561,0.0003792449084269572
9,562,0.18531326000732007
9,563,0.017201850088205864
9,564,0.01659302215266109
9,565,0.0009785071064523085
9,566,0.00520006956297451
9,567,0.015651722374574416
9,568,0.007257419002458333
9,569,0.012942541734529236
9,570,0.01182789489106817
9,571,0.0007819770536135053
9,572,0.00847202591391604
9,573,0.0017583184008903314
9,574,0.0010665497365004192
9,575,0.011008834616034698
9,576,0.00471559504079946
9,577,0.0004997276457844831
9,578,0.0005953847519008204
9,579,0.011323079924775863
9,580,0.014693035643267162
9,581,0.009480815934480682
9,582,0.011019035647988685
9,583,0.00765758230354381
9,584,0.008572794151642105
9,585,0.0035054670352309696
9,586,0.0005504292125063492
9,587,0.0027281302695516757
9,588,0.3214012902577182
9,589,0.007554963466278333
9,590,0.017312584315132128
9,591,0.004431841776185325
9,592,0.03906626660097884
9,593,0.008422373616309969
9,594,0.006356954250899478
9,595,0.22960600956422608
9,596,0.007281643737653994
9,597,0.0009011167062558181
9,598,0.0022139343742025247
9,599,0.004031245893250662
9,600,0.002762923861592782
9,601,0.24095098217354546
9,602,0.0020703296524042848
9,603,0.004083379644347092
9,604,0.026219855249058708
9,605,0.018565047900953896
9,606,0.0006434422153495436
9,607,0.0077301792813811235
9,608,0.0004839347075327489
9,609,0.008329859572744033
9,610,0.008622352140665207
9,611,0.025522859573461235
9,612,0.5137001672638023
9,613,0.033982188470246026
9,614,0.004552587406419391
9,615,0.0018220310331771715
9,616,0.003492896686012403
9,617,0.0008911105565581104
9,618,0.0030255817511320154
9,619,0.01182622330555975
9,620,0.0012455283334361334
9,621,0.006555315419583825
9,622,0.004182555072931033
9,623,0.02116741119115565
9,624,0.005372772052132669
9,625,0.0022137540182613825
9,626,0.0011959564058721297
9,627,0.0022391398749003867
9,628,0.009931039909079734
9,629,0.00023118901930696268
9,630,0.398850319651391
9,631,0.020335590624875017
9,632,0.027200536960378642
9,633,0.002265515450535766
9,634,0.17789007370777823
9,635,0.0008733818886000394
9,636,0.006834038423149337
9,637,0.0151135338524757
9,638,0.010404946223808892
9,639,0.024458968050054024
9,640,0.0013092203453719043
9,641,0.0007601164772539012
9,642,0.022685832729553934
9,643,0.008029934700438935
9,644,0.007523583030192387
9,645,0.006496499763308834
9,646,0.0004582092254076924
9,647,0.0023585834216876484
9,648,0.10179709241915533
9,649,0.018911014831933626
9,650,0.007777893279605287
9,651,0.0024669217986901626
9,652,0.05785177615341099
9,653,0.00117176168188958
9,654,0.017125477794518527
9,655,0.0024209908829569146
9,656,0.008895034345674875
9,657,0.0031628481813259345
9,658,0.001914630048302514
9,659,0.0030592478420750713
9,660,0.021503572931997963
9,661,0.0021729500107660286
9,662,0.009898152923232173
9,663,0.027293582376406094
9,664,0.006238206038461733
9,665,0.0029534534560732785
9,666,0.0033833050966681428
9,667,0.005419405107390057
