Epoca,Iteracao,Erro_Quadratico
9,618,0.004906913228400804
9,619,0.017261407092798695
9,620,0.004483472160975659
9,621,0.009517929488532792
9,622,0.0024650742024434195
9,623,0.03694188406430777
9,624,0.0021627993288288795
9,625,0.002291963647434523
9,626,0.0009944653590454355
9,627,0.007101952335524034
9,628,0.009109114697209786
9,629,9.188930425193117e-05
9,630,0.4341585379809001
9,631,0.01718595539252519
9,632,0.021565413501287857
9,633,0.0008292029830817903
9,634,0.1376147577177597
9,635,0.00262038450570823
9,636,0.01246401195174282
9,637,0.01402109913967533
9,638,0.010989717695263248
9,639,0.09772066296124762
9,640,0.0022334972001769914
9,641,0.0015078762316574064
9,642,0.05323035734990868
9,643,0.01000900906771517
9,644,0.0066575103225371
9,645,0.004989947245807603
9,646,0.0011815531782755797
9,647,0.005069080660910165
9,648,0.04492202829772408
9,649,0.13695907889735592
9,650,0.002974578835821968
9,651,0.0004481715956325696
9,652,0.11257710956225275
9,653,0.0014619595826501418
9,654,0.013846945652209293
9,655,0.004068395044300893
9,656,0.018165883700896737
9,657,0.0017683850864314448
9,658,0.0026179854795903546
9,659,0.007581389526017176
9,660,0.031439240761696484
9,661,0.0016183995420365814
9,662,0.007691989991105878
9,663,0.021389667720276815
9,664,0.0027837262469434885
9,665,0.010954671928077368
9,666,0.0041745912813080386
9,667,0.023365529401314564
9,668,0.011429620643101341
9,669,0.009000963928598593
9,670,0.0021052255429789765
9,671,0.004774100690883058
9,672,0.006521520936070529
9,673,0.004707383058650814
9,674,0.25979476094352927
9,675,0.0010922058618919295
9,676,0.0022240278124223333
9,677,0.007462166511561321
9,678,0.5335016192226667
9,679,0.03797404324162908
9,680,0.04980480447522353
9,681,0.002681746110285881
9,682,0.0018250881589970294
9,683,0.008626044263070821
9,684,0.0024273283935178293
9,685,0.02959899161338822
9,686,8.424390456479816e-05
9,687,0.0013601537457355703
9,688,0.0007057203235729531
9,689,0.006658294007195161
9,690,0.001034228358367066
9,691,0.008012983271671145
9,692,0.022830511774491056
9,693,0.0027849673222145425
9,694,0.2964669262927756
9,695,0.0014213554486184052
9,696,0.009583570243911464
9,697,0.02221676853490619
9,698,0.005377490793625633
9,699,0.0015566402552571782
9,700,0.005586904425070394
9,701,0.0003371081228025743
9,702,7.436083403632636e-05
9,703,0.00018859964738370018
9,704,0.0010199682612378996
9,705,0.0027838989663175532
9,706,0.003882985619174127
9,707,0.00329568310314065
9,708,0.0016600186994799359
9,709,0.002429139091711893
9,710,0.004958299165716307
9,711,0.014255771082192132
9,712,0.00044764324377734256
9,713,0.0006760688787619164
9,714,0.008666551352032172
9,715,0.02290259396028852
9,716,0.0009964157437222778
9,717,0.03199898020690394
9,718,0.11854804556916129
9,719,0.004911753752778894
9,720,0.0011564257667469047
9,721,0.03658850144037377
9,722,0.01307968658009625
9,723,0.0007364875095770619
9,724,0.49891233308411576
9,725,0.0008223366029301138
9,726,0.00276485811901401
9,727,0.46119751259697467
9,728,0.07775386049036484
9,729,0.003833860222172074
9,730,0.0030329392404228944
9,731,0.006410973031821794
9,732,0.0014022934779429294
9,733,0.012495323686904466
9,734,0.027912174052635602
9,735,0.003264241834762535
9,736,0.00619619549456285
9,737,0.0008130923473026946
9,738,0.004137380304600325
9,739,0.003837261635697922
9,740,0.016723087907287264
9,741,0.021713905039056087
9,742,0.0023976555083344672
9,743,0.5083979487432354
9,744,0.021724809856142984
9,745,0.22243885500841715
9,746,0.001433943027823872
9,747,0.022407774120564418
9,748,0.005402486441774184
9,749,0.000497340417523277
9,750,0.0008679495191520132
9,751,0.04060094949942539
9,752,0.02858724936326177
9,753,0.00023670578192493236
9,754,0.005209462255701494
10,1,0.006029911654738312
10,2,0.002763467636556906
10,3,0.028186905490874218
10,4,0.02369499109813659
10,5,0.004892690972929686
10,6,0.00964983466154644
10,7,0.021500834332480626
10,8,0.0012659358462525912
10,9,0.02526617306874853
10,10,0.0015021920630800625
10,11,0.00039753345632799643
10,12,0.2256695815062754
10,13,0.0010551806199861388
10,14,0.0010926185130652152
10,15,0.003060831961343738
10,16,0.004332468760570789
10,17,0.004595248715364888
10,18,0.0021583777786755385
10,19,0.0033039292995988762
10,20,0.002208326977491026
10,21,0.0011759551282609095
10,22,0.007107464353448528
10,23,0.006021738613098082
10,24,0.009768871405756687
10,25,0.010649443428488968
10,26,0.007823891545839854
10,27,0.004304247188456362
10,28,0.004593233782540133
10,29,0.01178880607605662
10,30,0.015133638434771944
10,31,0.0015845540451878484
10,32,0.0005572185539205257
10,33,0.004289198331136489
10,34,0.015464583966076232
10,35,0.005501000299425822
10,36,0.002981360087538702
10,37,0.03236945121230403
10,38,0.009550431204834583
10,39,0.0029131049806865456
10,40,0.00041549181166763017
10,41,0.005434739448202001
10,42,0.005192148074917274
10,43,0.48538515010642674
10,44,0.0012869140681206874
10,45,0.004173931461683919
10,46,0.0036143639688977387
10,47,0.006499633907387848
10,48,0.0020532060926307253
10,49,0.014272610070613059
10,50,0.0003490655473323643
10,51,0.008578228731833792
10,52,0.037532548125905285
10,53,0.0038108587226652075
10,54,0.004589144837647322
10,55,0.014987473246971451
10,56,0.023455723769931675
10,57,0.005191297523008144
10,58,0.0025686383674664044
10,59,0.019375333781755814
10,60,0.008096670642813136
10,61,0.002486689378658119
10,62,0.002113068155326212
10,63,0.07950061658224751
10,64,0.0017322969789292102
10,65,0.0064060310997005685
10,66,0.0005749040750395427
10,67,0.3621258736726634
10,68,0.004296675142012211
10,69,0.0008870330401953082
10,70,0.012753769864785141
10,71,0.005052771130226513
10,72,0.005705506607598138
10,73,0.007551354614053952
10,74,0.010607382946849316
10,75,0.07699250733570902
10,76,0.0008924529452443312
10,77,0.0012929293463653563
10,78,0.011254160391300151
10,79,0.0003755048657400657
10,80,0.0011982280167165706
10,81,0.0011987979677298794
10,82,0.001027047601579806
10,83,0.006166370539736121
10,84,0.008216001978490957
10,85,0.3272640340497507
10,86,0.0020917920922290762
10,87,0.0012532797853255077
10,88,0.08785571482890124
10,89,0.008317821894640014
10,90,0.009731025606642607
10,91,0.007276526635501633
10,92,0.000333722749638573
10,93,0.013583288768442248
10,94,0.0005041002521767075
10,95,0.009512120508984716
10,96,0.0019899892024798586
10,97,0.009739876007076488
10,98,0.00042392877287393435
10,99,0.00035438428153404934
10,100,0.004541048337339276
10,101,0.00571462013914183
10,102,0.001809050084270143
10,103,0.002263920110423265
10,104,0.0018993289584503768
10,105,0.02902982692543559
10,106,0.0018681409204974848
10,107,0.00405324773801488
10,108,0.008790209519713934
10,109,0.0015219130611936655
10,110,0.0036961624022620004
10,111,0.0005318144940223458
10,112,0.004913017160385628
10,113,0.022801286684351215
10,114,0.0037379044421953105
10,115,0.0013059397294075906
10,116,0.004274050645056189
10,117,0.0046741557053114596
10,118,0.012002277529339187
10,119,0.016002147890464054
10,120,0.0823883331600355
10,121,0.28744051998612485
10,122,0.007341812232639008
10,123,0.24752541101191264
10,124,0.029665929299470224
10,125,0.17366777286000715
10,126,0.002718995915146735
10,127,0.004144158022262009
10,128,0.0023494656053041417
10,129,0.005055630834399961
10,130,0.004497045576882927
10,131,0.02890194737353859
10,132,0.0039841162674190056
10,133,0.010628677712686562
10,134,0.003040413765386168
10,135,0.001262724270755942
10,136,0.014751028888257337
10,137,0.004030086621577827
10,138,0.006269729407003005
10,139,0.009735287929477863
10,140,0.04960006744283576
10,141,0.0023932721836983544
10,142,0.03766647303978822
10,143,0.0008814291417657067
10,144,0.09418163736379911
10,145,0.010190092470227735
10,146,0.019435164815011063
10,147,0.008009444053282768
10,148,0.0010980981481546926
10,149,0.12264280056969525
10,150,0.0019171558059276617
10,151,0.013697021772040583
10,152,0.0042332631161492275
10,153,0.0003664892716796454
10,154,0.029579762170751634
10,155,0.0002545019750883366
10,156,0.002986757141705146
10,157,0.008178132159102371
10,158,0.0007805886732057937
10,159,0.15743659353378736
10,160,0.0015893511075420448
10,161,0.12367085310577727
10,162,0.001999737999641281
10,163,0.011407666008564432
10,164,0.05803657293766366
10,165,0.0038159211882047117
10,166,0.007172464107952672
10,167,0.005926971259627492
10,168,0.00822332102685907
10,169,0.010260807170020503
10,170,0.0017945465113276497
10,171,0.004074384514762348
10,172,0.005575670552562539
10,173,0.001978426298993748
10,174,0.003997828560344336
10,175,0.394322476247471
10,176,0.011043422422519406
10,177,0.01659855140094876
10,178,0.020719795859700983
10,179,0.5106638571762454
10,180,0.058389229249349285
10,181,0.002771714456180096
10,182,0.007040255051966135
10,183,0.014117258586069402
10,184,0.0012030235286690386
10,185,0.004601686404004704
10,186,0.14009061465859127
10,187,0.000830130430360883
10,188,0.002229522431636739
10,189,0.014441223540232914
10,190,0.0020650499154527256
10,191,0.15583459088781668
10,192,0.038774211275217865
10,193,0.0015678618647963355
10,194,0.009563298395255822
10,195,0.001757583675423567
10,196,0.019140136099710988
10,197,0.003698766111965983
10,198,0.02429884831946221
10,199,0.0053104593313757775
10,200,0.00599995993699286
10,201,0.0028053229487292396
10,202,0.011389537407890383
10,203,0.002850619202655027
10,204,0.0034366802857223695
10,205,0.10617121234142554
10,206,0.0019087540154401979
10,207,0.002181334287123542
10,208,0.0010604451061165681
10,209,0.00348072067585814
10,210,0.004071533661796316
10,211,0.003673706351482164
10,212,0.0010128929370711588
10,213,0.009395664125157679
10,214,0.00043211304036753785
10,215,0.0005573499733477436
10,216,0.0008119434600933845
10,217,0.020803489972476604
10,218,0.010318450910256903
10,219,0.004594764744791353
10,220,0.001213237055555375
10,221,0.006181192524613849
10,222,0.011620261179852667
10,223,0.0010688746616963481
10,224,0.03136291610355076
10,225,0.019700528925473176
10,226,0.01899558975232544
10,227,0.0005175869340749772
10,228,0.000655043414290773
10,229,0.00037760849738401335
10,230,0.0008561588385932245
10,231,0.007393918376411443
10,232,0.000717532611712197
10,233,0.005352838834511115
10,234,0.008630656884733929
10,235,0.008811248978492954
10,236,0.0033308716868146846
10,237,0.495900467487578
10,238,0.00045932215359492293
10,239,0.08983603657415966
10,240,0.0021088032688582367
10,241,0.0012948468564175715
10,242,0.001353241561771202
10,243,0.004002355065583153
10,244,0.010078986950391354
10,245,0.0027450389866033806
10,246,0.007572645110539378
10,247,0.00269075222446795
10,248,0.0010114725117556255
10,249,0.021338776489276515
10,250,0.009171564892125941
10,251,0.008820038240907498
10,252,0.015523430440775832
10,253,0.015355461862847792
10,254,0.0033826216591418532
10,255,0.011647768336655292
10,256,0.020269475280133595
10,257,0.5475811853549526
10,258,0.4969339820811593
10,259,0.014616377665240168
10,260,0.012904265664303959
10,261,0.005180797342973936
10,262,0.00409106901945531
10,263,0.005669327371287961
10,264,0.00023284040859785832
10,265,0.0016716665368173096
10,266,0.5301204735414349
10,267,0.002434549718372953
10,268,0.008107522035964017
10,269,0.002324702724239009
10,270,0.011363806089887431
10,271,0.0007298754839248597
10,272,0.00040490631838616624
10,273,0.03748652824477872
10,274,0.015392532460485702
10,275,0.015135087806263657
10,276,0.029963588472220977
10,277,0.0012038483820259946
10,278,0.006676974052223912
10,279,0.01783676107953903
10,280,0.005555524163316698
10,281,0.0009201371886296704
10,282,0.0042885864784390736
10,283,0.043163529038069276
10,284,0.30398630072409427
10,285,0.010160391637179097
10,286,0.00021497527374582162
10,287,0.006747562748569956
10,288,0.0007977976476120993
10,289,0.0012891105015867895
10,290,0.23719609238058206
10,291,0.0016553518590514086
10,292,0.0035897649484371583
10,293,0.010043557398617758
10,294,0.004932298405900025
10,295,0.02956561734014763
10,296,0.029036004448328632
10,297,0.007666324150237914
10,298,0.0010077063593518477
10,299,0.0004533223754988445
10,300,0.03081137130625669
10,301,0.010126405030806664
10,302,0.17414218079485605
10,303,0.05078886644546702
10,304,0.0017058417954434932
10,305,0.0023568323103514235
10,306,0.006639230893289357
10,307,0.030331241360537775
10,308,0.0018297395494164587
10,309,0.06799956378158954
10,310,0.0021295215831794506
10,311,0.01872542563220747
10,312,0.0020232000549522777
10,313,0.003322542745959635
10,314,0.00386173863156511
10,315,0.0020510064622639873
10,316,0.004209086305919216
10,317,0.0006512040816463101
10,318,0.0010878822786009913
10,319,0.0005843066807101747
10,320,0.5140666781761353
10,321,0.08307087589945569
10,322,0.002427639903551612
10,323,0.004934376869713212
10,324,0.005964514744030956
10,325,0.008027998043391694
10,326,0.004363291231023666
10,327,0.003273735472730779
10,328,0.002795674211637366
10,329,0.0032244191114958166
10,330,0.03589027208986871
10,331,0.0016703801148891298
10,332,0.010927800488972102
10,333,0.07321838209643677
10,334,0.23357925579955705
10,335,0.0003004055761123424
10,336,0.001601646729881004
10,337,0.049446737083266946
10,338,0.0028871248199515494
10,339,0.01103885175018774
10,340,0.00230257826369617
10,341,0.5018926390089569
10,342,0.0057683999807871455
10,343,0.005007718842352689
10,344,0.01522463677408525
10,345,0.0032881329577849282
10,346,0.0016725916119108065
10,347,0.0017376757733917807
10,348,0.019070108316132466
10,349,0.002609130550816462
10,350,0.01137384574897408
10,351,0.007627498681746789
10,352,0.007147630692858358
10,353,0.0008687536994797908
10,354,0.0007914529679390996
10,355,0.002243781078939269
10,356,0.01739107853298455
10,357,0.004266211332904065
10,358,0.001202711780422851
10,359,0.009349271677917735
10,360,0.0036614771585040426
10,361,0.001818731723896688
10,362,0.000535556188421876
10,363,0.0006834240744092883
10,364,0.0004695783768632946
10,365,0.20863142332563386
10,366,0.004004969147350546
10,367,0.004523513997934208
10,368,0.003092263805055892
10,369,0.009319414682980797
10,370,0.023548218570214375
10,371,0.00454547742076561
10,372,0.0341240479321788
10,373,0.013681459190426475
10,374,0.01717198103966193
10,375,0.006270051583777515
10,376,0.12741737082982602
10,377,0.003397701362343937
10,378,0.004431405170246913
10,379,0.5016585050929605
10,380,0.0014545279542396553
10,381,0.4245567324005334
10,382,0.03292640384602019
10,383,0.007716464379184261
10,384,0.0057644441418751744
10,385,0.0029265670079184746
10,386,0.10106341359678583
10,387,0.025055379992112336
10,388,0.01947760280143369
10,389,0.007718885411876359
10,390,0.001443013242742229
10,391,0.00214307236875141
10,392,0.005185413255294841
10,393,0.032657910385117124
10,394,0.6160860867750475
10,395,0.0006580283913771959
10,396,0.0006469504149301196
10,397,0.028642525444970666
10,398,0.005522511966779225
10,399,0.006050714812924246
10,400,0.0006161221670271772
10,401,0.0011766788224369397
10,402,0.012586577447303281
10,403,0.004630953073694627
10,404,0.001908459540601731
10,405,0.005082368659975901
10,406,0.005470991021009654
10,407,0.02009894489013348
10,408,0.0014441619951495557
10,409,0.0005681265524338681
10,410,0.14286614581144055
10,411,0.18048144211274628
10,412,0.0006117432078944687
10,413,0.003460946815577094
10,414,0.006951822709232662
10,415,0.0011864075070222692
10,416,0.0021033445588900554
10,417,0.005524941810479974
10,418,0.016045498110530798
10,419,0.0009038970507833217
10,420,0.0003526104605735466
10,421,0.015034216615736708
10,422,0.015836475313637573
10,423,0.002127387265103222
10,424,0.00591680060583012
10,425,0.0028511149330281774
10,426,0.00040800276935895515
10,427,0.13720604753712853
10,428,0.002384342052048719
10,429,0.00014506976326766007
10,430,0.06290006791816845
10,431,0.08359860036688047
10,432,0.005463307414533401
10,433,0.002110749646170993
10,434,0.00953947297470569
10,435,0.004194408326660352
10,436,0.06078176574903874
10,437,0.0038906755765581464
10,438,0.03514390328161255
10,439,0.018885641744117852
10,440,0.00029298167532367404
10,441,0.008873372503007475
10,442,0.00024534674042417837
10,443,0.010239387041818088
10,444,0.001673299143497046
10,445,0.0890048460926116
10,446,0.033460508953640486
10,447,0.0014693830740404744
10,448,0.002210527620080297
10,449,0.0034017292189133146
10,450,0.00017296930280376443
10,451,0.0009727552741081757
10,452,0.002106699725717845
10,453,0.0006829461972871644
10,454,0.0032088683508894058
10,455,0.002372515704562832
10,456,0.0008643083548163997
10,457,0.005595328464971415
10,458,0.004773743234261241
10,459,0.0008055352587067662
10,460,0.0068015542480817015
10,461,0.0027368546567849345
10,462,0.20617613199565188
10,463,0.0026855344768023652
10,464,0.004333438577000079
10,465,0.004469600880749878
10,466,0.0029192352813558644
10,467,0.008659849300967587
10,468,0.0016254661200656693
10,469,0.011456864578096073
10,470,0.00021441085826628817
10,471,0.0009703964801741346
10,472,0.0031416395393830247
10,473,0.3749810999618524
10,474,0.04949496292638282
10,475,0.00027283526701227923
10,476,0.07214358026509245
10,477,0.133068220568349
10,478,0.004685438885907082
10,479,0.01277459138409073
10,480,0.0074111968435290635
10,481,0.00042334817214725374
10,482,0.005834819197865623
10,483,0.0008339913726200944
10,484,0.0009255801735645674
10,485,0.002408814320420315
10,486,0.0009428605718646373
10,487,0.0009303633863160829
10,488,0.0009168063951307403
10,489,0.0045936829630044826
10,490,0.0006705865782271476
10,491,0.01381936555921075
10,492,0.007159913701728099
10,493,0.002397426099510141
10,494,0.5151207193465979
10,495,0.011387845800237328
10,496,0.010829819153745793
10,497,0.0012782661396534608
10,498,0.014216531839470792
10,499,0.009452576532725951
10,500,0.012235385365323412
10,501,0.14188353143871185
10,502,0.0017182913547849877
10,503,0.007479681369970499
10,504,0.004637481548361594
10,505,0.30292686455735646
10,506,0.014246488689375543
10,507,0.0018522753895673198
10,508,0.004228380723890885
10,509,0.0009837076853678706
10,510,0.0010994035216870767
10,511,0.003216260150041418
10,512,0.011318475661652401
10,513,0.0030284628749247177
10,514,0.009958651203153436
10,515,0.33475677344132276
10,516,0.0030964679985340643
10,517,0.007499337817402808
10,518,0.0024054898984722513
10,519,0.0005725733663375904
10,520,0.005447892227735327
10,521,0.0008112664762192815
10,522,0.012047949903933857
10,523,0.012327014979597763
10,524,0.006598625563608304
10,525,0.046574565375
10,526,0.4347999910018197
10,527,0.1264686820145538
10,528,0.008759810045172135
10,529,0.0034052879129514687
10,530,0.07781119509507414
10,531,0.01775281324643441
10,532,0.004946651731361687
10,533,0.03745184081224303
10,534,0.005652008695271908
10,535,0.0028451087049578914
10,536,0.00563580175333783
10,537,0.4689820283646901
10,538,0.00945061082734611
10,539,0.0033431205995988317
10,540,0.007002265133096981
10,541,0.003985102090638422
10,542,0.0017044086223535523
10,543,0.04481129440615272
10,544,0.02220979273836042
10,545,0.0023161713624602915
10,546,0.10915085386207582
10,547,0.03128276893383021
10,548,0.0010247257662591922
10,549,0.0009020849405007874
10,550,0.014232175793422562
10,551,0.0336269592136803
10,552,0.0015684244702558873
10,553,0.015812540659003754
10,554,0.00227041718936588
10,555,0.0013360558295333162
10,556,0.004103829559398414
10,557,8.324721391090009e-05
10,558,0.001433790102552627
10,559,0.002986073429509591
10,560,0.001377932865171568
10,561,0.0016495370510070289
10,562,0.002123276144625592
10,563,0.0015942579138869656
10,564,0.017787082667680233
10,565,0.018050903243679573
10,566,0.03867620786610024
10,567,0.0017332134124751295
10,568,0.005886250066482042
10,569,0.0022961865162548574
10,570,0.017465184685142018
10,571,0.013258859144093612
10,572,0.0047774525300532155
10,573,0.006645284078660202
10,574,0.0002603282779086196
10,575,0.0003410643996044467
10,576,0.01309794926764362
10,577,0.0057469705228975695
10,578,0.07614014513292666
10,579,0.006729304881013456
10,580,0.0010521004131290718
10,581,0.017329762548563964
10,582,0.005467747285564165
10,583,0.008484282983473866
10,584,0.004868658903423318
10,585,0.0011673796864575035
10,586,0.015919033701223183
10,587,0.004403490113769215
10,588,0.00650626607469233
10,589,0.0038286415376971197
10,590,0.0035844427966414023
10,591,0.0009105854735497494
10,592,0.02563207359137226
10,593,0.005321437683015233
10,594,0.00033992974944021224
10,595,0.006510970919794249
10,596,0.0021592090670604297
10,597,0.0002568299546949061
10,598,0.5032136530560041
10,599,0.0036704380824577718
10,600,0.001331578556168178
10,601,0.005074274874480535
10,602,0.001707074178122642
10,603,0.003679546549467752
10,604,0.07115297036615273
10,605,0.000775859101874071
10,606,0.0034362062598186044
10,607,0.012859611151571521
10,608,0.008164675997318793
10,609,0.009009110688287414
10,610,0.009814595033013476
10,611,0.0025220208599872162
10,612,0.00322801753211984
10,613,0.13140568061507582
10,614,0.04253408560691839
10,615,0.00077889262468381
10,616,0.006705026958467517
10,617,0.00030093461828244487
10,618,0.008138377161740725
10,619,0.002435699626805468
10,620,0.0032363948146212273
10,621,0.005093703612635973
10,622,0.013955794644953815
10,623,0.000999381884084696
10,624,0.0007178979072747993
10,625,0.02038352926464634
10,626,0.002754091283770233
10,627,0.005173141361073781
10,628,0.0011893937922861232
10,629,0.003770851053342455
10,630,0.0036208692748975085
10,631,0.001293272267693906
10,632,0.000505602273661759
10,633,0.004552373785862578
10,634,0.0015929625671280152
10,635,0.005616483084939713
10,636,0.009200999424677801
10,637,0.02957004399234146
10,638,0.008424926671031525
10,639,0.022083735574211272
10,640,0.0031467033310709504
10,641,0.015011712020338306
10,642,0.006196424663251709
10,643,0.080143525713565
10,644,0.0011391678807681348
10,645,0.0026226342093330275
10,646,0.009498525951883352
10,647,0.00026086714677835154
10,648,0.0013775809832170971
10,649,0.005720789040967488
10,650,0.46805751235290594
10,651,0.002610642732552921
10,652,0.021756487281983726
10,653,0.5190239135071295
10,654,0.010434009996538185
10,655,0.0061048899679877425
10,656,0.0019475732657119706
10,657,0.0016013211497544818
10,658,0.010539350093964152
10,659,0.003601362103996576
10,660,0.005226052658604447
10,661,0.004733971056353449
10,662,0.004890695402226649
10,663,0.005337396556977238
10,664,0.5260873661067054
10,665,0.005945931724214972
10,666,0.006108169464232539
10,667,0.00789803850215972
10,668,0.0004600096436831353
10,669,0.00037615842011351085
10,670,0.0033635360064101015
10,671,0.0017326736528715343
10,672,0.009662566508462414
10,673,0.0005324904845926921
10,674,0.06333697787780079
10,675,0.017127564628127034
10,676,0.009776949489013554
10,677,0.0022493575207957403
10,678,0.009171669707664459
10,679,0.0013822452124446852
10,680,0.0036814955721406
10,681,0.0029750512700544574
10,682,0.0005170936556974497
10,683,0.0006135103255828747
10,684,0.0010594737562052842
10,685,0.004586008746582174
10,686,0.008333221648135826
10,687,0.003352953158169519
10,688,0.010835408206881208
10,689,0.000495632089082606
10,690,0.0005431320966283161
10,691,0.001179327409339011
10,692,0.004310680191432208
10,693,0.0011683978247129228
10,694,0.003975561328973576
10,695,0.15025123984711325
10,696,0.005370022665177039
10,697,0.03869520928795132
10,698,0.0015017777927692315
10,699,0.07409089009530798
10,700,0.0038716336281979704
10,701,0.0021983480435068055
10,702,0.009826757015872004
10,703,0.004836188242971704
10,704,0.0009116211535200699
10,705,0.0029090502681768885
10,706,0.012119183891812069
10,707,0.010884652461487069
10,708,0.0653680065950785
10,709,0.007892398151506948
10,710,0.005949247198499258
10,711,0.09061642177841685
10,712,0.008481551018401968
10,713,0.014687744556039037
10,714,0.0004612382528534352
10,715,0.0008206388760514654
10,716,0.0021939888933658266
10,717,0.003263670629510568
10,718,0.004766866343086358
10,719,0.0009364227317419424
10,720,0.0003012906903284216
10,721,0.0034413640025907294
10,722,0.016131900813144993
10,723,0.003341821295583948
10,724,0.18939246811053853
10,725,0.003792856974384214
10,726,0.005120912984897644
10,727,0.0033240253464043605
10,728,0.003534089456146121
10,729,0.01165510021276445
10,730,0.06762984154036181
10,731,0.0029615405770562295
10,732,0.0029049972031227967
10,733,0.0015666600438186656
10,734,0.0473470460226146
10,735,0.000306218111222612
10,736,0.0035013824952103197
10,737,0.0004316161478212096
10,738,0.000569377828411476
10,739,0.0007811116439606721
10,740,0.01982535894575761
10,741,0.011147273732122105
10,742,0.0038641736806434963
10,743,0.0012410072204675122
10,744,0.0015927309437604631
10,745,0.07747382064003518
10,746,0.04898973722696408
10,747,0.0028501883168686216
10,748,0.00042737560494601236
10,749,0.0011091999218476307
10,750,0.0014122143677803018
10,751,0.007871232063440812
10,752,0.0031249151153318537
10,753,0.0010599365927510354
10,754,0.01052649918863448
11,1,0.0011350787313370882
11,2,0.00401347016009395
11,3,0.00041890978716694434
11,4,0.009783370505129773
11,5,0.004888648186077416
11,6,0.016110564923424744
11,7,0.004869347256616311
11,8,0.003474035364365583
11,9,0.005087330510429594
11,10,0.01070323760016281
11,11,0.0034574944124295594
11,12,0.0015263382393198416
11,13,0.0029812034543141904
11,14,0.00047941447611554223
11,15,0.00819566405369873
11,16,0.005733815541744063
11,17,0.0002389259433930176
11,18,0.0035050732599290605
11,19,0.015919964049221136
11,20,0.15002748523637988
11,21,0.011586509289353893
11,22,0.013201768892308407
11,23,0.007581086391534311
11,24,0.06306823263560403
11,25,0.0010278177620948235
11,26,0.028677669426696587
11,27,0.03691114819565283
11,28,0.0042847947583739615
11,29,0.005665583341979607
11,30,0.005985863042621697
11,31,0.010590176496620515
11,32,0.0009270482757167198
11,33,0.007447368971418361
11,34,0.000971882610854302
11,35,0.0049036865925231815
11,36,0.005765437185487034
11,37,0.00143517740977251
11,38,0.05868336503222839
11,39,0.0009192008629917844
11,40,0.0006936796493155966
11,41,0.002029333268450729
11,42,0.0075008510994599
11,43,0.005963598815595174
11,44,0.0009478575512324466
11,45,0.0008296100295134176
11,46,0.02050135909081224
11,47,0.008520755387406416
11,48,0.0006285706826141979
11,49,0.0018676750617666565
11,50,0.005981974242933485
11,51,0.019918152014354734
11,52,0.0011951462482857227
11,53,0.00201753115574188
11,54,0.00311809610356765
11,55,0.36595099977562734
11,56,0.00416834967484064
11,57,0.013729864313046413
11,58,0.005099349141425228
11,59,0.0021206749531255155
11,60,0.007344523244873853
11,61,0.004059031408502376
11,62,0.0010399886648166622
11,63,0.011056968506591205
11,64,0.006397172092229088
11,65,0.045324846630831785
11,66,0.00033099255179036525
11,67,0.01078179003732009
11,68,0.0013622423968124896
11,69,0.0004896171080213289
11,70,0.0026197026005804883
11,71,0.0007145109813466079
11,72,0.029588407796391613
11,73,0.00804060509992201
11,74,0.0026045820124081577
11,75,0.006159276256426185
11,76,0.0019012763651071244
11,77,0.019883912039241763
11,78,0.0009096157168505034
11,79,0.004519900640649713
11,80,0.002328332233786606
11,81,0.001467536258279789
11,82,0.005763659240859941
11,83,0.0077128249083701535
11,84,0.02792561497601272
11,85,4.860641545921269e-05
11,86,0.0055417450820995405
11,87,0.0020530033259633213
11,88,0.0036619879353106182
11,89,0.4905967281818327
11,90,0.047393538662828485
11,91,0.024750005074224125
11,92,0.01584909782119252
11,93,0.004361286549593489
11,94,0.0029256624170308342
11,95,0.013952456130314048
11,96,0.000388887603962439
11,97,0.0016537550611490455
11,98,0.004636527806991738
11,99,0.0018813907723316697
11,100,0.007763028260328419
11,101,0.0026717428257002334
11,102,0.01048247632724215
11,103,0.0021297076319890126
11,104,0.0019447553629823597
11,105,0.0004476325811862686
11,106,0.013819529724182492
11,107,0.00629341625695257
11,108,0.008115580269452756
11,109,0.0004934415502865365
11,110,0.0012281961388581003
11,111,0.004562951647871461
11,112,0.0014173615126359825
11,113,0.00038929399108146784
11,114,0.031257504759502674
11,115,0.000818529671189569
11,116,0.007225403198054191
11,117,0.002117398870791225
11,118,0.003378601606721121
11,119,0.008094397206973167
11,120,0.0017805999922397497
11,121,0.004636780608763297
11,122,0.0002452741691628798
11,123,0.0010484305975643714
11,124,0.006283306530560062
11,125,0.0007103845460132233
11,126,0.005820627215877687
11,127,0.003682268007401669
11,128,0.0033819253024309605
11,129,0.0018278166292148479
11,130,0.00787368804686029
11,131,0.0015416428484756966
11,132,0.0018669865661437755
11,133,0.006886693863115274
11,134,0.004845058331210931
11,135,0.013104825501273449
11,136,0.0006547196339442913
11,137,0.0015535337641793656
11,138,0.0011717645467747562
11,139,0.005155299401346171
11,140,0.007858533169835966
11,141,0.0008672980491181383
11,142,0.004433731024898389
11,143,0.0050749453790522574
11,144,0.0028550334994640785
11,145,0.0006810586994233075
11,146,0.002515407075869932
11,147,0.0027036104983529045
11,148,0.003006059530024981
11,149,0.06703245772742725
11,150,0.00029753769557350977
11,151,0.0017148302738263798
11,152,0.0004748197602923635
11,153,0.00373411210924171
11,154,0.003960905810980363
11,155,0.0021171264909059196
11,156,0.011726512600474267
